Date,RollingVolatility,RollingSharpe
2024-09-17,,
2024-09-18,,
2024-09-19,,
2024-09-20,,
2024-09-23,,
2024-09-24,,
2024-09-25,,
2024-09-26,,
2024-09-27,,
2024-09-30,,
2024-10-01,,
2024-10-03,,
2024-10-04,,
2024-10-07,,
2024-10-08,,
2024-10-09,,
2024-10-10,,
2024-10-11,,
2024-10-14,,
2024-10-15,,
2024-10-16,,
2024-10-17,,
2024-10-18,,
2024-10-21,,
2024-10-22,,
2024-10-23,,
2024-10-24,,
2024-10-25,,
2024-10-28,,
2024-10-29,0.1172299271435124,-2.5050484268861037
2024-10-30,0.11778784411546635,-3.2547531917494554
2024-10-31,0.11788119963983175,-3.368630389304079
2024-11-01,0.11897765500256051,-3.1757030282621845
2024-11-04,0.11793662249390645,-5.200117202083645
2024-11-05,0.11662440724503129,-5.36744450459449
2024-11-06,0.11807166043843088,-4.792837473380631
2024-11-07,0.1218604650777828,-5.569497601425276
2024-11-08,0.11994345888897975,-6.05298786945738
2024-11-11,0.11920305967141906,-6.478821837012988
2024-11-12,0.11993568335955845,-6.5691972631797615
2024-11-13,0.12151681982193199,-6.765605409900593
2024-11-14,0.11985265696069967,-6.616796891530726
2024-11-18,0.1199259344487043,-6.2773912998658625
2024-11-19,0.11571252468536436,-4.921988774776702
2024-11-21,0.11705156002210142,-5.956885982002994
2024-11-22,0.13690422880288974,-3.574036564199071
2024-11-25,0.14809674094965314,-2.1290770746981553
2024-11-26,0.14840152140873297,-2.5973628355734255
2024-11-27,0.14807107201501493,-2.7162951330066627
2024-11-28,0.15029242269066947,-3.279970018918967
2024-11-29,0.15617407955142282,-2.37979559660969
2024-12-02,0.15389106275168146,-1.5943760987760573
2024-12-03,0.1541399310026376,-1.5658933902455088
2024-12-04,0.1537643143188479,-1.0870143504491414
2024-12-05,0.1530464822907605,-0.08295333125938087
2024-12-06,0.15055910397561942,0.30433358922305637
2024-12-09,0.15108284477545683,0.21672446386070401
2024-12-10,0.14962145880782182,0.6034173908577961
2024-12-11,0.14511328535322976,-0.22737485237008956
2024-12-12,0.1454910004770799,-1.2715745351867875
2024-12-13,0.14674704570662744,-0.3202641721578857
2024-12-16,0.14788529242169976,-0.5428999585165054
2024-12-17,0.14979171863772686,-1.5033466860063014
2024-12-18,0.14509359339678773,-1.136807767483894
2024-12-19,0.1435840746724026,-2.0637744295039995
2024-12-20,0.14534072656667438,-2.8885514819684164
2024-12-23,0.14383469021745826,-1.6828487152602492
2024-12-24,0.14405134576832893,-1.8448757136825313
2024-12-26,0.1438892847687491,-1.575690392860627
2024-12-27,0.14158459128746312,-1.066037928554014
2024-12-30,0.13986661633803782,-0.8808116955271594
2024-12-31,0.13817401741602028,-0.25249022742584126
2025-01-01,0.13818878079460145,-0.2791115809478189
2025-01-02,0.14496273560892484,0.3275753326800044
2025-01-03,0.14116941674988925,1.2487624053526918
2025-01-06,0.13105228945083447,-0.8245215493046902
2025-01-07,0.1238361135532934,-1.3666557988018306
2025-01-08,0.12278436652326234,-1.0768751474807055
2025-01-09,0.12469318739739772,-1.6237202209129082
2025-01-10,0.12584289921174274,-1.7127051917053675
